Index       FREQ             VM(F2)         VM(OUT2_LO_P)     VM(OUT2_LO_N)     VM(OUT2_HI_N)     VM(OUT2_HI_P)  
1515     1.07151931e+06    1.00000720e+00    3.35729263e-01    3.36629017e-01    1.13229760e+00    1.12927116e+00
1516     1.07646521e+06    1.00000721e+00    3.35729345e-01    3.36629099e-01    1.13229788e+00    1.12927143e+00
1517     1.08143395e+06    1.00000723e+00    3.35729427e-01    3.36629181e-01    1.13229815e+00    1.12927171e+00
1518     1.08642562e+06    1.00000725e+00    3.35729510e-01    3.36629263e-01    1.13229843e+00    1.12927199e+00
1519     1.09144034e+06    1.00000726e+00    3.35729594e-01    3.36629347e-01    1.13229871e+00    1.12927227e+00
1520     1.09647820e+06    1.00000728e+00    3.35729678e-01    3.36629431e-01    1.13229899e+00    1.12927255e+00
1521     1.10153931e+06    1.00000729e+00    3.35729763e-01    3.36629515e-01    1.13229928e+00    1.12927284e+00
1522     1.10662378e+06    1.00000731e+00    3.35729849e-01    3.36629601e-01    1.13229957e+00    1.12927313e+00
1523     1.11173173e+06    1.00000732e+00    3.35729936e-01    3.36629687e-01    1.13229986e+00    1.12927342e+00
1524     1.11686325e+06    1.00000734e+00    3.35730023e-01    3.36629774e-01    1.13230015e+00    1.12927371e+00
1525     1.12201845e+06    1.00000735e+00    3.35730111e-01    3.36629861e-01    1.13230044e+00    1.12927401e+00
1526     1.12719746e+06    1.00000737e+00    3.35730199e-01    3.36629950e-01    1.13230074e+00    1.12927431e+00
1527     1.13240036e+06    1.00000738e+00    3.35730289e-01    3.36630038e-01    1.13230104e+00    1.12927461e+00
1528     1.13762729e+06    1.00000740e+00    3.35730379e-01    3.36630128e-01    1.13230134e+00    1.12927491e+00
1529     1.14287833e+06    1.00000741e+00    3.35730470e-01    3.36630219e-01    1.13230164e+00    1.12927522e+00
1530     1.14815362e+06    1.00000742e+00    3.35730561e-01    3.36630310e-01    1.13230195e+00    1.12927552e+00
1531     1.15345326e+06    1.00000744e+00    3.35730654e-01    3.36630402e-01    1.13230226e+00    1.12927584e+00
1532     1.15877736e+06    1.00000745e+00    3.35730747e-01    3.36630494e-01    1.13230257e+00    1.12927615e+00
1533     1.16412603e+06    1.00000746e+00    3.35730841e-01    3.36630588e-01    1.13230289e+00    1.12927646e+00
1534     1.16949939e+06    1.00000748e+00    3.35730936e-01    3.36630682e-01    1.13230320e+00    1.12927678e+00
1535     1.17489755e+06    1.00000749e+00    3.35731031e-01    3.36630777e-01    1.13230352e+00    1.12927710e+00
1536     1.18032064e+06    1.00000750e+00    3.35731127e-01    3.36630873e-01    1.13230385e+00    1.12927743e+00
1537     1.18576875e+06    1.00000752e+00    3.35731224e-01    3.36630970e-01    1.13230417e+00    1.12927775e+00
1538     1.19124201e+06    1.00000753e+00    3.35731322e-01    3.36631067e-01    1.13230450e+00    1.12927808e+00
1539     1.19674053e+06    1.00000754e+00    3.35731421e-01    3.36631165e-01    1.13230483e+00    1.12927842e+00
1540     1.20226443e+06    1.00000756e+00    3.35731521e-01    3.36631265e-01    1.13230516e+00    1.12927875e+00
1541     1.20781384e+06    1.00000757e+00    3.35731621e-01    3.36631365e-01    1.13230550e+00    1.12927909e+00
1542     1.21338885e+06    1.00000758e+00    3.35731722e-01    3.36631465e-01    1.13230584e+00    1.12927943e+00
1543     1.21898960e+06    1.00000759e+00    3.35731824e-01    3.36631567e-01    1.13230618e+00    1.12927977e+00
1544     1.22461620e+06    1.00000761e+00    3.35731927e-01    3.36631669e-01    1.13230652e+00    1.12928012e+00
1545     1.23026877e+06    1.00000762e+00    3.35732031e-01    3.36631773e-01    1.13230687e+00    1.12928047e+00
1546     1.23594743e+06    1.00000763e+00    3.35732136e-01    3.36631877e-01    1.13230722e+00    1.12928082e+00
1547     1.24165231e+06    1.00000764e+00    3.35732242e-01    3.36631982e-01    1.13230758e+00    1.12928118e+00
1548     1.24738351e+06    1.00000766e+00    3.35732348e-01    3.36632088e-01    1.13230793e+00    1.12928154e+00
1549     1.25314117e+06    1.00000767e+00    3.35732456e-01    3.36632195e-01    1.13230829e+00    1.12928190e+00
1550     1.25892541e+06    1.00000768e+00    3.35732564e-01    3.36632303e-01    1.13230866e+00    1.12928226e+00
1551     1.26473635e+06    1.00000769e+00    3.35732674e-01    3.36632412e-01    1.13230902e+00    1.12928263e+00
1552     1.27057411e+06    1.00000770e+00    3.35732784e-01    3.36632522e-01    1.13230939e+00    1.12928300e+00
1553     1.27643881e+06    1.00000771e+00    3.35732895e-01    3.36632632e-01    1.13230976e+00    1.12928337e+00
1554     1.28233058e+06    1.00000772e+00    3.35733007e-01    3.36632744e-01    1.13231014e+00    1.12928375e+00
1555     1.28824955e+06    1.00000774e+00    3.35733120e-01    3.36632857e-01    1.13231052e+00    1.12928413e+00
1556     1.29419584e+06    1.00000775e+00    3.35733234e-01    3.36632970e-01    1.13231090e+00    1.12928452e+00
1557     1.30016958e+06    1.00000776e+00    3.35733350e-01    3.36633085e-01    1.13231128e+00    1.12928490e+00
1558     1.30617089e+06    1.00000777e+00    3.35733466e-01    3.36633200e-01    1.13231167e+00    1.12928529e+00
1559     1.31219990e+06    1.00000778e+00    3.35733583e-01    3.36633317e-01    1.13231207e+00    1.12928569e+00
1560     1.31825674e+06    1.00000779e+00    3.35733701e-01    3.36633434e-01    1.13231246e+00    1.12928608e+00
1561     1.32434154e+06    1.00000780e+00    3.35733820e-01    3.36633553e-01    1.13231286e+00    1.12928649e+00
1562     1.33045442e+06    1.00000781e+00    3.35733940e-01    3.36633673e-01    1.13231326e+00    1.12928689e+00
1563     1.33659552e+06    1.00000782e+00    3.35734061e-01    3.36633793e-01    1.13231367e+00    1.12928730e+00
1564     1.34276496e+06    1.00000783e+00    3.35734184e-01    3.36633915e-01    1.13231408e+00    1.12928771e+00
1565     1.34896288e+06    1.00000784e+00    3.35734307e-01    3.36634038e-01    1.13231449e+00    1.12928812e+00
1566     1.35518941e+06    1.00000785e+00    3.35734432e-01    3.36634162e-01    1.13231491e+00    1.12928854e+00
1567     1.36144468e+06    1.00000786e+00    3.35734557e-01    3.36634286e-01    1.13231533e+00    1.12928896e+00
1568     1.36772883e+06    1.00000787e+00    3.35734684e-01    3.36634412e-01    1.13231575e+00    1.12928939e+00
1569     1.37404198e+06    1.00000788e+00    3.35734811e-01    3.36634540e-01    1.13231618e+00    1.12928982e+00
1570     1.38038426e+06    1.00000789e+00    3.35734940e-01    3.36634668e-01    1.13231661e+00    1.12929025e+00
1571     1.38675583e+06    1.00000790e+00    3.35735070e-01    3.36634797e-01    1.13231705e+00    1.12929069e+00
1572     1.39315680e+06    1.00000791e+00    3.35735201e-01    3.36634928e-01    1.13231748e+00    1.12929113e+00
1573     1.39958732e+06    1.00000792e+00    3.35735334e-01    3.36635059e-01    1.13231793e+00    1.12929158e+00
1574     1.40604752e+06    1.00000793e+00    3.35735467e-01    3.36635192e-01    1.13231837e+00    1.12929203e+00
1575     1.41253754e+06    1.00000794e+00    3.35735602e-01    3.36635326e-01    1.13231882e+00    1.12929248e+00
1576     1.41905752e+06    1.00000795e+00    3.35735738e-01    3.36635461e-01    1.13231928e+00    1.12929294e+00
1577     1.42560759e+06    1.00000796e+00    3.35735875e-01    3.36635598e-01    1.13231974e+00    1.12929340e+00
1578     1.43218790e+06    1.00000797e+00    3.35736013e-01    3.36635735e-01    1.13232020e+00    1.12929386e+00
1579     1.43879858e+06    1.00000797e+00    3.35736152e-01    3.36635874e-01    1.13232067e+00    1.12929433e+00
1580     1.44543977e+06    1.00000798e+00    3.35736293e-01    3.36636014e-01    1.13232114e+00    1.12929480e+00
1581     1.45211162e+06    1.00000799e+00    3.35736435e-01    3.36636155e-01    1.13232161e+00    1.12929528e+00
1582     1.45881426e+06    1.00000800e+00    3.35736578e-01    3.36636298e-01    1.13232209e+00    1.12929576e+00
1583     1.46554784e+06    1.00000801e+00    3.35736723e-01    3.36636442e-01    1.13232258e+00    1.12929625e+00
1584     1.47231250e+06    1.00000802e+00    3.35736868e-01    3.36636587e-01    1.13232306e+00    1.12929674e+00
1585     1.47910839e+06    1.00000803e+00    3.35737015e-01    3.36636733e-01    1.13232356e+00    1.12929723e+00
1586     1.48593564e+06    1.00000803e+00    3.35737164e-01    3.36636881e-01    1.13232405e+00    1.12929773e+00
1587     1.49279441e+06    1.00000804e+00    3.35737314e-01    3.36637029e-01    1.13232455e+00    1.12929824e+00
1588     1.49968484e+06    1.00000805e+00    3.35737465e-01    3.36637180e-01    1.13232506e+00    1.12929874e+00
1589     1.50660707e+06    1.00000806e+00    3.35737617e-01    3.36637331e-01    1.13232557e+00    1.12929926e+00
1590     1.51356125e+06    1.00000807e+00    3.35737771e-01    3.36637484e-01    1.13232608e+00    1.12929977e+00
1591     1.52054753e+06    1.00000808e+00    3.35737926e-01    3.36637639e-01    1.13232660e+00    1.12930030e+00
1592     1.52756606e+06    1.00000808e+00    3.35738082e-01    3.36637794e-01    1.13232713e+00    1.12930082e+00
1593     1.53461698e+06    1.00000809e+00    3.35738240e-01    3.36637951e-01    1.13232765e+00    1.12930135e+00
1594     1.54170045e+06    1.00000810e+00    3.35738399e-01    3.36638110e-01    1.13232819e+00    1.12930189e+00
1595     1.54881662e+06    1.00000811e+00    3.35738560e-01    3.36638270e-01    1.13232873e+00    1.12930243e+00
1596     1.55596563e+06    1.00000811e+00    3.35738722e-01    3.36638431e-01    1.13232927e+00    1.12930297e+00
1597     1.56314764e+06    1.00000812e+00    3.35738886e-01    3.36638594e-01    1.13232982e+00    1.12930352e+00
1598     1.57036280e+06    1.00000813e+00    3.35739051e-01    3.36638758e-01    1.13233037e+00    1.12930408e+00
1599     1.57761127e+06    1.00000814e+00    3.35739217e-01    3.36638924e-01    1.13233093e+00    1.12930464e+00
1600     1.58489319e+06    1.00000814e+00    3.35739385e-01    3.36639091e-01    1.13233149e+00    1.12930521e+00
1601     1.59220873e+06    1.00000815e+00    3.35739555e-01    3.36639260e-01    1.13233206e+00    1.12930578e+00
1602     1.59955803e+06    1.00000816e+00    3.35739726e-01    3.36639430e-01    1.13233263e+00    1.12930635e+00
1603     1.60694125e+06    1.00000817e+00    3.35739899e-01    3.36639602e-01    1.13233321e+00    1.12930693e+00
1604     1.61435856e+06    1.00000817e+00    3.35740073e-01    3.36639775e-01    1.13233379e+00    1.12930752e+00
1605     1.62181010e+06    1.00000818e+00    3.35740249e-01    3.36639950e-01    1.13233438e+00    1.12930811e+00
1606     1.62929603e+06    1.00000819e+00    3.35740426e-01    3.36640127e-01    1.13233497e+00    1.12930871e+00
1607     1.63681652e+06    1.00000819e+00    3.35740605e-01    3.36640305e-01    1.13233557e+00    1.12930931e+00
1608     1.64437172e+06    1.00000820e+00    3.35740785e-01    3.36640484e-01    1.13233617e+00    1.12930991e+00
1609     1.65196180e+06    1.00000821e+00    3.35740968e-01    3.36640666e-01    1.13233678e+00    1.12931053e+00
1610     1.65958691e+06    1.00000821e+00    3.35741151e-01    3.36640848e-01    1.13233740e+00    1.12931115e+00
1611     1.66724721e+06    1.00000822e+00    3.35741337e-01    3.36641033e-01    1.13233802e+00    1.12931177e+00
1612     1.67494288e+06    1.00000823e+00    3.35741524e-01    3.36641219e-01    1.13233865e+00    1.12931240e+00
1613     1.68267406e+06    1.00000823e+00    3.35741713e-01    3.36641407e-01    1.13233928e+00    1.12931303e+00
1614     1.69044093e+06    1.00000824e+00    3.35741903e-01    3.36641597e-01    1.13233992e+00    1.12931367e+00
1615     1.69824365e+06    1.00000825e+00    3.35742096e-01    3.36641788e-01    1.13234056e+00    1.12931432e+00
1616     1.70608239e+06    1.00000825e+00    3.35742290e-01    3.36641981e-01    1.13234121e+00    1.12931497e+00
1617     1.71395731e+06    1.00000826e+00    3.35742485e-01    3.36642176e-01    1.13234186e+00    1.12931563e+00
1618     1.72186857e+06    1.00000827e+00    3.35742683e-01    3.36642372e-01    1.13234253e+00    1.12931630e+00
1619     1.72981636e+06    1.00000827e+00    3.35742882e-01    3.36642571e-01    1.13234319e+00    1.12931697e+00
1620     1.73780083e+06    1.00000828e+00    3.35743083e-01    3.36642771e-01    1.13234387e+00    1.12931764e+00
1621     1.74582215e+06    1.00000828e+00    3.35743286e-01    3.36642973e-01    1.13234454e+00    1.12931833e+00
1622     1.75388050e+06    1.00000829e+00    3.35743491e-01    3.36643176e-01    1.13234523e+00    1.12931902e+00
1623     1.76197605e+06    1.00000830e+00    3.35743698e-01    3.36643382e-01    1.13234592e+00    1.12931971e+00
1624     1.77010896e+06    1.00000830e+00    3.35743906e-01    3.36643590e-01    1.13234662e+00    1.12932041e+00
1625     1.77827941e+06    1.00000831e+00    3.35744117e-01    3.36643799e-01    1.13234732e+00    1.12932112e+00
1626     1.78648757e+06    1.00000831e+00    3.35744329e-01    3.36644010e-01    1.13234803e+00    1.12932183e+00
1627     1.79473363e+06    1.00000832e+00    3.35744543e-01    3.36644223e-01    1.13234875e+00    1.12932255e+00
1628     1.80301774e+06    1.00000833e+00    3.35744759e-01    3.36644438e-01    1.13234947e+00    1.12932328e+00
1629     1.81134009e+06    1.00000833e+00    3.35744978e-01    3.36644656e-01    1.13235020e+00    1.12932402e+00
1630     1.81970086e+06    1.00000834e+00    3.35745198e-01    3.36644875e-01    1.13235094e+00    1.12932476e+00
1631     1.82810022e+06    1.00000834e+00    3.35745420e-01    3.36645096e-01    1.13235169e+00    1.12932550e+00
1632     1.83653834e+06    1.00000835e+00    3.35745644e-01    3.36645319e-01    1.13235244e+00    1.12932626e+00
1633     1.84501542e+06    1.00000835e+00    3.35745870e-01    3.36645544e-01    1.13235319e+00    1.12932702e+00
1634     1.85353162e+06    1.00000836e+00    3.35746098e-01    3.36645771e-01    1.13235396e+00    1.12932779e+00
1635     1.86208714e+06    1.00000836e+00    3.35746329e-01    3.36646000e-01    1.13235473e+00    1.12932856e+00
1636     1.87068214e+06    1.00000837e+00    3.35746561e-01    3.36646231e-01    1.13235551e+00    1.12932934e+00
1637     1.87931682e+06    1.00000837e+00    3.35746796e-01    3.36646465e-01    1.13235629e+00    1.12933013e+00
1638     1.88799135e+06    1.00000838e+00    3.35747032e-01    3.36646700e-01    1.13235708e+00    1.12933093e+00
1639     1.89670592e+06    1.00000838e+00    3.35747271e-01    3.36646938e-01    1.13235788e+00    1.12933173e+00
1640     1.90546072e+06    1.00000839e+00    3.35747512e-01    3.36647178e-01    1.13235869e+00    1.12933254e+00
1641     1.91425593e+06    1.00000840e+00    3.35747756e-01    3.36647420e-01    1.13235950e+00    1.12933336e+00
1642     1.92309173e+06    1.00000840e+00    3.35748001e-01    3.36647664e-01    1.13236032e+00    1.12933419e+00
1643     1.93196832e+06    1.00000841e+00    3.35748249e-01    3.36647910e-01    1.13236115e+00    1.12933502e+00
1644     1.94088588e+06    1.00000841e+00    3.35748499e-01    3.36648159e-01    1.13236199e+00    1.12933586e+00
1645     1.94984460e+06    1.00000841e+00    3.35748751e-01    3.36648410e-01    1.13236283e+00    1.12933671e+00
1646     1.95884467e+06    1.00000842e+00    3.35749005e-01    3.36648663e-01    1.13236369e+00    1.12933756e+00
1647     1.96788629e+06    1.00000842e+00    3.35749262e-01    3.36648919e-01    1.13236455e+00    1.12933843e+00
1648     1.97696964e+06    1.00000843e+00    3.35749522e-01    3.36649177e-01    1.13236541e+00    1.12933930e+00
1649     1.98609492e+06    1.00000843e+00    3.35749783e-01    3.36649437e-01    1.13236629e+00    1.12934018e+00
1650     1.99526231e+06    1.00000844e+00    3.35750047e-01    3.36649700e-01    1.13236717e+00    1.12934107e+00
1651     2.00447203e+06    1.00000844e+00    3.35750313e-01    3.36649965e-01    1.13236806e+00    1.12934196e+00
1652     2.01372425e+06    1.00000845e+00    3.35750582e-01    3.36650232e-01    1.13236896e+00    1.12934287e+00
1653     2.02301918e+06    1.00000845e+00    3.35750854e-01    3.36650502e-01    1.13236987e+00    1.12934378e+00
1654     2.03235701e+06    1.00000846e+00    3.35751127e-01    3.36650775e-01    1.13237079e+00    1.12934470e+00
1655     2.04173794e+06    1.00000846e+00    3.35751404e-01    3.36651050e-01    1.13237171e+00    1.12934563e+00
1656     2.05116218e+06    1.00000847e+00    3.35751682e-01    3.36651327e-01    1.13237265e+00    1.12934657e+00
1657     2.06062991e+06    1.00000847e+00    3.35751964e-01    3.36651607e-01    1.13237359e+00    1.12934751e+00
1658     2.07014135e+06    1.00000847e+00    3.35752248e-01    3.36651889e-01    1.13237454e+00    1.12934847e+00
1659     2.07969669e+06    1.00000848e+00    3.35752534e-01    3.36652174e-01    1.13237550e+00    1.12934943e+00
1660     2.08929613e+06    1.00000848e+00    3.35752823e-01    3.36652462e-01    1.13237646e+00    1.12935041e+00
1661     2.09893988e+06    1.00000849e+00    3.35753115e-01    3.36652753e-01    1.13237744e+00    1.12935139e+00
1662     2.10862815e+06    1.00000849e+00    3.35753410e-01    3.36653046e-01    1.13237843e+00    1.12935238e+00
1663     2.11836114e+06    1.00000850e+00    3.35753707e-01    3.36653341e-01    1.13237942e+00    1.12935338e+00
1664     2.12813905e+06    1.00000850e+00    3.35754007e-01    3.36653640e-01    1.13238042e+00    1.12935439e+00
1665     2.13796209e+06    1.00000850e+00    3.35754309e-01    3.36653941e-01    1.13238144e+00    1.12935540e+00
1666     2.14783047e+06    1.00000851e+00    3.35754615e-01    3.36654245e-01    1.13238246e+00    1.12935643e+00
1667     2.15774441e+06    1.00000851e+00    3.35754923e-01    3.36654551e-01    1.13238349e+00    1.12935747e+00
1668     2.16770410e+06    1.00000852e+00    3.35755234e-01    3.36654861e-01    1.13238453e+00    1.12935851e+00
1669     2.17770977e+06    1.00000852e+00    3.35755548e-01    3.36655173e-01    1.13238558e+00    1.12935957e+00
1670     2.18776162e+06    1.00000852e+00    3.35755865e-01    3.36655488e-01    1.13238664e+00    1.12936064e+00
1671     2.19785987e+06    1.00000853e+00    3.35756184e-01    3.36655806e-01    1.13238771e+00    1.12936171e+00
1672     2.20800473e+06    1.00000853e+00    3.35756507e-01    3.36656127e-01    1.13238879e+00    1.12936280e+00
1673     2.21819642e+06    1.00000853e+00    3.35756833e-01    3.36656451e-01    1.13238988e+00    1.12936389e+00
1674     2.22843515e+06    1.00000854e+00    3.35757161e-01    3.36656778e-01    1.13239098e+00    1.12936500e+00
1675     2.23872114e+06    1.00000854e+00    3.35757493e-01    3.36657108e-01    1.13239209e+00    1.12936611e+00
1676     2.24905461e+06    1.00000855e+00    3.35757827e-01    3.36657441e-01    1.13239321e+00    1.12936724e+00
1677     2.25943577e+06    1.00000855e+00    3.35758165e-01    3.36657777e-01    1.13239434e+00    1.12936837e+00
1678     2.26986485e+06    1.00000855e+00    3.35758506e-01    3.36658116e-01    1.13239548e+00    1.12936952e+00
1679     2.28034207e+06    1.00000856e+00    3.35758850e-01    3.36658458e-01    1.13239663e+00    1.12937068e+00
1680     2.29086765e+06    1.00000856e+00    3.35759197e-01    3.36658804e-01    1.13239779e+00    1.12937184e+00
1681     2.30144182e+06    1.00000856e+00    3.35759547e-01    3.36659152e-01    1.13239897e+00    1.12937302e+00
1682     2.31206479e+06    1.00000857e+00    3.35759901e-01    3.36659504e-01    1.13240015e+00    1.12937421e+00
1683     2.32273680e+06    1.00000857e+00    3.35760257e-01    3.36659859e-01    1.13240134e+00    1.12937541e+00
1684     2.33345806e+06    1.00000857e+00    3.35760618e-01    3.36660217e-01    1.13240255e+00    1.12937662e+00
1685     2.34422882e+06    1.00000858e+00    3.35760981e-01    3.36660579e-01    1.13240376e+00    1.12937784e+00
1686     2.35504928e+06    1.00000858e+00    3.35761348e-01    3.36660944e-01    1.13240499e+00    1.12937908e+00
1687     2.36591970e+06    1.00000858e+00    3.35761718e-01    3.36661312e-01    1.13240623e+00    1.12938032e+00
1688     2.37684029e+06    1.00000859e+00    3.35762091e-01    3.36661683e-01    1.13240748e+00    1.12938158e+00
1689     2.38781128e+06    1.00000859e+00    3.35762468e-01    3.36662058e-01    1.13240874e+00    1.12938285e+00
1690     2.39883292e+06    1.00000859e+00    3.35762848e-01    3.36662437e-01    1.13241001e+00    1.12938413e+00
1691     2.40990543e+06    1.00000860e+00    3.35763232e-01    3.36662819e-01    1.13241130e+00    1.12938542e+00
1692     2.42102905e+06    1.00000860e+00    3.35763620e-01    3.36663204e-01    1.13241260e+00    1.12938672e+00
1693     2.43220401e+06    1.00000860e+00    3.35764011e-01    3.36663593e-01    1.13241390e+00    1.12938804e+00
1694     2.44343055e+06    1.00000861e+00    3.35764405e-01    3.36663986e-01    1.13241523e+00    1.12938936e+00
1695     2.45470892e+06    1.00000861e+00    3.35764803e-01    3.36664382e-01    1.13241656e+00    1.12939070e+00
1696     2.46603934e+06    1.00000861e+00    3.35765205e-01    3.36664782e-01    1.13241790e+00    1.12939205e+00
1697     2.47742206e+06    1.00000862e+00    3.35765611e-01    3.36665185e-01    1.13241926e+00    1.12939342e+00
1698     2.48885732e+06    1.00000862e+00    3.35766020e-01    3.36665593e-01    1.13242063e+00    1.12939479e+00
1699     2.50034536e+06    1.00000862e+00    3.35766433e-01    3.36666004e-01    1.13242201e+00    1.12939618e+00
1700     2.51188643e+06    1.00000862e+00    3.35766850e-01    3.36666418e-01    1.13242341e+00    1.12939759e+00
1701     2.52348077e+06    1.00000863e+00    3.35767271e-01    3.36666837e-01    1.13242482e+00    1.12939900e+00
1702     2.53512863e+06    1.00000863e+00    3.35767695e-01    3.36667259e-01    1.13242624e+00    1.12940043e+00
1703     2.54683025e+06    1.00000863e+00    3.35768124e-01    3.36667686e-01    1.13242767e+00    1.12940187e+00
1704     2.55858589e+06    1.00000864e+00    3.35768556e-01    3.36668116e-01    1.13242912e+00    1.12940333e+00
1705     2.57039578e+06    1.00000864e+00    3.35768993e-01    3.36668550e-01    1.13243058e+00    1.12940479e+00
1706     2.58226019e+06    1.00000864e+00    3.35769433e-01    3.36668988e-01    1.13243205e+00    1.12940627e+00
1707     2.59417936e+06    1.00000864e+00    3.35769877e-01    3.36669431e-01    1.13243354e+00    1.12940777e+00
1708     2.60615355e+06    1.00000865e+00    3.35770326e-01    3.36669877e-01    1.13243504e+00    1.12940928e+00
1709     2.61818301e+06    1.00000865e+00    3.35770779e-01    3.36670327e-01    1.13243656e+00    1.12941080e+00
1710     2.63026799e+06    1.00000865e+00    3.35771236e-01    3.36670782e-01    1.13243808e+00    1.12941234e+00
1711     2.64240876e+06    1.00000865e+00    3.35771697e-01    3.36671241e-01    1.13243963e+00    1.12941389e+00
1712     2.65460556e+06    1.00000866e+00    3.35772162e-01    3.36671704e-01    1.13244119e+00    1.12941545e+00
1713     2.66685866e+06    1.00000866e+00    3.35772632e-01    3.36672171e-01    1.13244276e+00    1.12941703e+00
1714     2.67916832e+06    1.00000866e+00    3.35773106e-01    3.36672643e-01    1.13244434e+00    1.12941863e+00
1715     2.69153480e+06    1.00000867e+00    3.35773584e-01    3.36673119e-01    1.13244594e+00    1.12942024e+00
1716     2.70395836e+06    1.00000867e+00    3.35774067e-01    3.36673599e-01    1.13244756e+00    1.12942186e+00
1717     2.71643927e+06    1.00000867e+00    3.35774554e-01    3.36674084e-01    1.13244919e+00    1.12942350e+00
1718     2.72897778e+06    1.00000867e+00    3.35775046e-01    3.36674573e-01    1.13245084e+00    1.12942515e+00
1719     2.74157417e+06    1.00000868e+00    3.35775542e-01    3.36675067e-01    1.13245250e+00    1.12942682e+00
1720     2.75422870e+06    1.00000868e+00    3.35776043e-01    3.36675565e-01    1.13245417e+00    1.12942851e+00
1721     2.76694165e+06    1.00000868e+00    3.35776548e-01    3.36676068e-01    1.13245586e+00    1.12943021e+00
1722     2.77971327e+06    1.00000868e+00    3.35777058e-01    3.36676575e-01    1.13245757e+00    1.12943192e+00
1723     2.79254384e+06    1.00000868e+00    3.35777573e-01    3.36677087e-01    1.13245929e+00    1.12943365e+00
1724     2.80543364e+06    1.00000869e+00    3.35778093e-01    3.36677604e-01    1.13246103e+00    1.12943540e+00
1725     2.81838293e+06    1.00000869e+00    3.35778617e-01    3.36678126e-01    1.13246279e+00    1.12943717e+00
1726     2.83139200e+06    1.00000869e+00    3.35779146e-01    3.36678653e-01    1.13246456e+00    1.12943895e+00
1727     2.84446111e+06    1.00000869e+00    3.35779680e-01    3.36679184e-01    1.13246635e+00    1.12944074e+00
1728     2.85759054e+06    1.00000870e+00    3.35780219e-01    3.36679720e-01    1.13246815e+00    1.12944255e+00
1729     2.87078058e+06    1.00000870e+00    3.35780763e-01    3.36680261e-01    1.13246997e+00    1.12944438e+00
1730     2.88403150e+06    1.00000870e+00    3.35781312e-01    3.36680808e-01    1.13247181e+00    1.12944623e+00
1731     2.89734359e+06    1.00000870e+00    3.35781866e-01    3.36681359e-01    1.13247366e+00    1.12944809e+00
1732     2.91071712e+06    1.00000871e+00    3.35782425e-01    3.36681915e-01    1.13247553e+00    1.12944998e+00
1733     2.92415238e+06    1.00000871e+00    3.35782989e-01    3.36682477e-01    1.13247742e+00    1.12945187e+00
1734     2.93764965e+06    1.00000871e+00    3.35783559e-01    3.36683043e-01    1.13247933e+00    1.12945379e+00
1735     2.95120923e+06    1.00000871e+00    3.35784134e-01    3.36683615e-01    1.13248125e+00    1.12945572e+00
1736     2.96483139e+06    1.00000871e+00    3.35784714e-01    3.36684192e-01    1.13248319e+00    1.12945767e+00
1737     2.97851643e+06    1.00000872e+00    3.35785299e-01    3.36684775e-01    1.13248515e+00    1.12945964e+00
1738     2.99226464e+06    1.00000872e+00    3.35785890e-01    3.36685362e-01    1.13248713e+00    1.12946163e+00
1739     3.00607630e+06    1.00000872e+00    3.35786486e-01    3.36685956e-01    1.13248912e+00    1.12946364e+00
1740     3.01995172e+06    1.00000872e+00    3.35787088e-01    3.36686554e-01    1.13249114e+00    1.12946566e+00
1741     3.03389118e+06    1.00000872e+00    3.35787695e-01    3.36687159e-01    1.13249317e+00    1.12946770e+00
1742     3.04789499e+06    1.00000873e+00    3.35788308e-01    3.36687769e-01    1.13249522e+00    1.12946976e+00
1743     3.06196343e+06    1.00000873e+00    3.35788927e-01    3.36688384e-01    1.13249729e+00    1.12947184e+00
1744     3.07609681e+06    1.00000873e+00    3.35789551e-01    3.36689005e-01    1.13249938e+00    1.12947394e+00
1745     3.09029543e+06    1.00000873e+00    3.35790181e-01    3.36689632e-01    1.13250149e+00    1.12947606e+00
1746     3.10455959e+06    1.00000873e+00    3.35790817e-01    3.36690265e-01    1.13250362e+00    1.12947820e+00
1747     3.11888958e+06    1.00000874e+00    3.35791459e-01    3.36690903e-01    1.13250577e+00    1.12948036e+00
1748     3.13328572e+06    1.00000874e+00    3.35792107e-01    3.36691548e-01    1.13250793e+00    1.12948254e+00
1749     3.14774831e+06    1.00000874e+00    3.35792760e-01    3.36692198e-01    1.13251012e+00    1.12948474e+00
1750     3.16227766e+06    1.00000874e+00    3.35793420e-01    3.36692854e-01    1.13251233e+00    1.12948696e+00
1751     3.17687407e+06    1.00000874e+00    3.35794086e-01    3.36693517e-01    1.13251456e+00    1.12948920e+00
1752     3.19153786e+06    1.00000875e+00    3.35794758e-01    3.36694185e-01    1.13251681e+00    1.12949146e+00
1753     3.20626932e+06    1.00000875e+00    3.35795436e-01    3.36694860e-01    1.13251907e+00    1.12949374e+00
1754     3.22106879e+06    1.00000875e+00    3.35796120e-01    3.36695541e-01    1.13252137e+00    1.12949604e+00
1755     3.23593657e+06    1.00000875e+00    3.35796811e-01    3.36696228e-01    1.13252368e+00    1.12949836e+00
1756     3.25087297e+06    1.00000875e+00    3.35797508e-01    3.36696922e-01    1.13252601e+00    1.12950071e+00
1757     3.26587832e+06    1.00000875e+00    3.35798211e-01    3.36697622e-01    1.13252836e+00    1.12950308e+00
1758     3.28095293e+06    1.00000876e+00    3.35798922e-01    3.36698328e-01    1.13253074e+00    1.12950546e+00
